Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Year
4,9.8,25.0,0.0,4.8,8.5,6,13.0,12,6,6.0,7.0,100.0,54.0,1022.9,1017.9,,,16.2,24.0,1,4,2016
31,20.4,26.4,0.0,8.8,11.3,13,35.0,12,16,11.0,17.0,65.0,56.0,1013.4,1010.7,3.0,4.0,22.9,23.0,1,2,2017
22,10.5,20.7,0.0,2.6,3.0,7,57.0,4,8,15.0,37.0,57.0,35.0,1017.3,1012.5,7.0,6.0,12.1,19.4,1,3,2015
37,18.3,24.4,0.0,7.2,12.5,11,50.0,12,9,20.0,17.0,60.0,52.0,1013.8,1011.8,,,20.8,23.9,1,12,2011
43,13.3,25.1,0.0,4.8,8.5,5,31.0,13,2,2.0,11.0,72.0,47.0,1022.1,1019.5,,,17.7,24.1,1,4,2012
46,16.0,29.2,0.0,4.8,8.5,9,35.0,2,11,15.0,22.0,66.0,53.0,1016.1,1013.9,,,21.9,27.5,1,3,2017
36,8.7,26.6,0.0,4.8,8.5,10,26.0,1,10,6.0,6.0,73.0,45.0,,,,,19.0,25.6,1,3,2013
33,8.7,16.8,3.4,2.0,5.5,15,52.0,4,15,13.0,20.0,94.0,95.0,1007.9,1002.8,6.0,8.0,11.3,12.4,2,9,2010
17,18.3,26.5,0.8,4.8,8.5,7,43.0,8,7,13.0,26.0,81.0,46.0,,,,1.0,21.5,25.9,1,1,2015
5,9.8,19.8,0.0,4.8,8.5,6,61.0,6,4,44.0,39.0,67.0,58.0,1028.0,1025.3,0.0,,13.0,18.6,1,10,2010
46,9.4,16.2,9.6,4.8,8.5,15,81.0,14,7,13.0,19.0,,,1006.4,999.7,,,12.9,14.9,2,6,2012
47,18.8,24.7,0.0,4.8,8.5,5,48.0,5,5,22.0,37.0,76.0,78.0,1014.2,1011.4,3.0,,21.4,22.9,1,1,2014
5,2.2,18.9,0.0,4.8,8.5,7,41.0,4,7,24.0,22.0,85.0,48.0,1021.0,1018.2,,8.0,11.8,17.5,1,9,2015
32,15.9,20.2,1.6,7.4,8.4,13,59.0,14,13,30.0,33.0,51.0,45.0,1019.0,1020.8,5.0,7.0,19.3,18.4,2,10,2015
9,-4.7,13.3,0.0,4.8,8.5,15,30.0,4,7,6.0,19.0,90.0,50.0,1025.1,1019.8,,1.0,2.8,11.4,1,8,2015
35,10.3,15.8,0.4,3.6,5.6,3,,14,14,41.0,44.0,80.0,49.0,1004.9,1009.5,8.0,3.0,10.8,14.9,1,9,2010
12,8.0,15.7,20.0,0.2,3.6,13,43.0,15,16,11.0,24.0,99.0,89.0,1013.8,1013.6,,,12.9,13.4,2,5,2011
39,22.6,30.6,0.0,7.4,11.1,5,26.0,1,6,11.0,15.0,65.0,57.0,1015.9,1012.5,3.0,1.0,27.9,29.8,1,3,2014
15,7.2,17.3,0.0,1.8,6.3,7,54.0,8,7,13.0,31.0,66.0,54.0,1022.3,1018.1,5.0,7.0,12.3,15.8,1,5,2009
33,10.3,17.8,0.4,1.0,12.3,13,33.0,12,12,15.0,19.0,69.0,55.0,1009.9,1010.2,7.0,4.0,15.0,16.2,1,12,2011
39,19.3,27.6,0.0,6.6,10.4,1,46.0,2,1,24.0,30.0,65.0,54.0,1019.8,1017.0,2.0,1.0,24.5,26.2,1,9,2011
45,16.5,29.0,0.0,4.8,8.5,0,41.0,5,1,9.0,22.0,67.0,49.0,1023.1,1020.0,,,24.2,28.1,1,2,2015
15,8.1,24.6,0.0,2.8,10.3,7,56.0,7,7,37.0,33.0,67.0,28.0,1012.5,1005.0,1.0,6.0,11.9,23.7,1,4,2009
28,5.0,14.2,0.0,4.0,2.6,12,28.0,10,13,7.0,13.0,75.0,51.0,1021.2,1017.2,7.0,6.0,10.2,13.5,1,9,2012
11,20.6,27.1,8.8,0.8,11.3,4,30.0,10,1,13.0,13.0,82.0,65.0,1006.6,1005.4,1.0,2.0,24.3,26.4,2,12,2010
32,16.6,22.1,2.8,1.6,3.0,7,61.0,4,7,24.0,35.0,85.0,65.0,1013.9,1010.6,4.0,7.0,18.2,21.7,2,8,2013
9,1.3,20.0,0.0,4.8,8.5,8,30.0,4,8,6.0,24.0,99.0,58.0,1025.7,1020.9,1.0,,7.2,19.1,1,5,2014
44,22.0,32.6,0.0,15.0,6.7,12,43.0,13,13,9.0,17.0,56.0,41.0,1011.4,1007.9,7.0,4.0,24.5,32.2,1,2,2016
42,3.8,20.0,0.0,2.6,8.5,0,30.0,2,12,9.0,6.0,58.0,35.0,1031.1,1027.9,,,12.4,19.4,1,5,2017
42,17.5,35.2,0.0,9.4,5.5,0,52.0,5,2,15.0,24.0,36.0,28.0,1012.8,1008.5,4.0,7.0,29.3,30.1,1,12,2014
12,7.8,21.8,0.4,3.6,8.5,12,31.0,3,12,0.0,17.0,100.0,52.0,1020.3,1020.7,,,11.6,20.3,1,3,2012
39,17.0,29.6,0.0,11.8,12.0,5,46.0,2,1,26.0,35.0,36.0,47.0,1021.8,1017.5,1.0,1.0,27.4,27.4,1,10,2009
47,17.2,20.3,0.0,4.8,8.5,5,35.0,5,6,26.0,17.0,88.0,89.0,1009.9,1009.9,1.0,8.0,18.1,17.9,1,11,2010
41,3.5,18.6,0.0,4.8,8.5,2,19.0,9,7,9.0,7.0,84.0,34.0,1023.5,1021.1,,,8.3,18.3,1,6,2013
5,5.5,9.8,0.2,4.8,8.5,9,31.0,12,12,11.0,17.0,98.0,78.0,1028.9,1027.7,7.0,8.0,6.3,9.3,1,6,2012
21,9.0,27.0,0.0,7.8,6.1,9,46.0,2,12,13.0,28.0,65.0,22.0,1023.0,1021.9,7.0,6.0,17.2,24.5,1,8,2013
21,7.5,26.2,0.0,8.0,10.7,7,35.0,3,15,0.0,13.0,64.0,20.0,1016.4,1013.6,1.0,3.0,14.7,24.3,1,10,2009
18,15.6,24.0,0.0,7.0,12.3,9,41.0,10,11,15.0,19.0,59.0,52.0,1019.6,1018.2,7.0,1.0,18.6,23.1,1,1,2012
46,8.3,26.7,0.0,4.8,8.5,13,33.0,11,9,11.0,15.0,53.0,42.0,1012.5,1009.9,,,21.1,25.9,1,12,2013
14,21.6,28.3,2.8,4.8,8.5,0,46.0,2,0,28.0,19.0,71.0,64.0,1004.7,1002.7,,,25.2,25.4,2,2,2012
20,8.3,18.2,1.4,1.9,0.8,4,33.0,5,5,17.0,17.0,86.0,71.0,1019.1,1012.0,8.0,8.0,11.1,17.3,2,6,2016
44,10.8,17.9,0.0,2.2,5.1,12,24.0,11,12,2.0,13.0,80.0,70.0,1030.0,1028.8,7.0,6.0,13.9,17.0,1,4,2016
33,11.0,36.8,0.0,6.0,13.0,8,48.0,4,14,15.0,30.0,51.0,14.0,1010.9,1006.7,1.0,1.0,21.4,36.3,1,1,2009
7,17.2,34.4,0.0,9.0,12.3,5,31.0,8,5,4.0,13.0,50.0,45.0,1011.9,1006.4,0.0,1.0,26.5,29.6,1,11,2016
2,1.3,11.8,0.2,4.8,8.5,1,31.0,3,5,0.0,20.0,92.0,86.0,1016.9,1006.3,4.0,8.0,5.0,8.7,1,8,2010
42,21.0,35.1,0.0,8.6,11.1,9,48.0,6,4,9.0,22.0,51.0,29.0,1016.2,1012.2,1.0,6.0,25.1,34.9,1,2,2010
0,20.9,28.0,0.0,4.8,8.5,13,28.0,13,13,7.0,13.0,57.0,49.0,1009.8,1010.4,,,22.6,25.6,1,1,2017
20,14.7,20.6,0.4,2.4,3.5,16,50.0,16,16,19.0,28.0,85.0,56.0,1010.8,1011.8,8.0,8.0,15.6,19.5,1,3,2011
42,11.8,30.5,0.0,11.0,13.7,15,35.0,15,16,6.0,19.0,54.0,25.0,1014.6,1012.3,0.0,1.0,17.1,27.7,1,1,2010
9,7.1,16.6,6.8,0.2,7.5,8,54.0,7,8,24.0,37.0,89.0,41.0,1011.5,1009.2,5.0,,12.9,15.3,2,7,2012
29,9.7,18.5,0.0,4.8,3.3,3,,0,2,24.0,22.0,56.0,34.0,1032.9,1029.8,,,13.3,18.2,1,9,2010
29,17.6,33.7,0.0,4.8,11.9,2,63.0,2,10,20.0,20.0,36.0,18.0,1012.0,1007.6,7.0,3.0,22.7,32.5,1,12,2010
6,3.9,23.2,0.0,4.8,8.5,7,28.0,11,7,11.0,20.0,60.0,35.0,1019.3,1017.1,,,12.9,20.6,1,11,2016
24,19.4,28.5,0.0,4.8,8.5,3,,5,10,9.0,19.0,73.0,53.0,,,2.0,3.0,23.2,27.5,1,3,2014
35,5.1,26.4,0.2,4.2,13.3,1,39.0,14,5,7.0,13.0,51.0,20.0,1024.1,1019.5,2.0,3.0,15.1,25.7,1,10,2013
10,17.3,31.3,0.0,4.8,7.0,12,37.0,0,13,6.0,15.0,21.0,18.0,1020.0,1017.7,7.0,7.0,21.8,28.5,1,10,2009
42,0.8,16.6,0.0,1.0,8.4,9,28.0,1,9,7.0,15.0,80.0,34.0,1026.8,1023.9,5.0,5.0,5.3,15.9,1,6,2011
34,19.7,46.4,0.0,6.8,8.5,11,65.0,1,14,2.0,26.0,66.0,14.0,1002.9,997.7,,,27.7,45.9,1,1,2013
19,13.4,22.0,0.8,1.6,2.6,4,37.0,4,14,24.0,15.0,85.0,64.0,1009.5,1006.9,7.0,7.0,16.3,20.6,1,4,2010
20,13.0,22.2,0.0,5.4,7.7,2,22.0,10,10,15.0,11.0,66.0,47.0,1016.4,1014.7,7.0,7.0,16.0,20.7,1,11,2010
38,21.0,29.7,17.6,1.6,10.2,1,30.0,8,0,13.0,22.0,87.0,63.0,1001.4,999.3,8.0,4.0,22.7,27.5,2,3,2011
1,13.1,17.1,5.0,3.4,0.3,3,,1,0,9.0,19.0,84.0,77.0,1017.3,1013.4,8.0,8.0,14.6,16.4,2,10,2011
39,25.6,32.3,5.2,6.8,8.5,0,35.0,11,6,2.0,17.0,84.0,67.0,1008.5,1006.2,3.0,2.0,28.3,31.9,2,3,2016
42,20.3,32.9,0.0,10.8,8.7,1,41.0,0,0,24.0,13.0,55.0,30.0,1013.7,1009.1,7.0,6.0,22.6,30.6,1,1,2012
26,21.0,29.1,0.0,4.8,8.5,5,35.0,6,5,24.0,28.0,80.0,69.0,1016.9,1015.8,,,23.6,26.8,1,2,2015
48,14.2,29.5,0.0,4.8,9.0,11,44.0,2,11,28.0,24.0,36.0,13.0,1021.2,1017.4,,,19.9,27.4,1,12,2011
47,6.6,16.0,0.0,4.8,8.5,13,37.0,14,12,15.0,22.0,42.0,37.0,1020.0,1018.0,,,10.6,15.5,1,6,2009
34,18.5,29.3,0.0,14.0,8.5,2,31.0,13,10,11.0,19.0,86.0,53.0,1017.6,1016.5,,,21.8,27.9,1,1,2012
5,0.4,13.6,0.0,4.8,8.5,6,33.0,6,4,9.0,20.0,94.0,58.0,1023.1,1021.1,,,6.0,13.1,1,6,2013
24,7.2,19.2,0.0,4.8,8.5,3,,8,8,9.0,4.0,45.0,25.0,,,1.0,6.0,11.2,17.6,1,6,2012
19,10.4,16.9,0.6,0.6,0.0,11,54.0,9,9,26.0,22.0,94.0,68.0,1011.3,1013.2,7.0,7.0,14.0,16.0,1,5,2010
48,14.3,27.9,0.0,15.8,8.5,8,22.0,15,0,6.0,7.0,34.0,23.0,1022.5,1021.1,8.0,7.0,19.1,26.3,1,3,2015
21,3.5,23.5,0.0,5.2,10.2,4,30.0,1,6,15.0,11.0,42.0,18.0,1023.5,1019.6,2.0,5.0,15.3,22.9,1,5,2009
6,3.8,17.7,0.0,1.8,8.5,6,26.0,0,6,4.0,13.0,77.0,46.0,1025.7,1021.8,2.0,5.0,11.6,17.1,1,4,2010
40,6.1,13.5,0.0,4.8,8.5,14,37.0,7,14,15.0,24.0,64.0,51.0,1012.9,1013.7,,,9.3,10.7,1,5,2012
19,3.4,17.4,0.0,5.6,12.5,11,30.0,16,11,7.0,17.0,77.0,43.0,1019.9,1018.2,6.0,6.0,10.1,16.3,1,10,2016
22,0.1,13.6,0.0,4.8,8.5,4,19.0,5,6,9.0,11.0,92.0,68.0,1038.3,1035.7,,8.0,6.3,11.4,0,6,2017
41,8.0,24.6,0.0,4.8,8.5,2,33.0,0,1,19.0,9.0,40.0,19.0,1025.8,1021.2,,,15.3,24.2,1,8,2013
45,15.4,23.5,1.0,2.0,3.9,15,43.0,8,15,15.0,26.0,86.0,63.0,1013.7,1011.0,8.0,6.0,17.9,22.4,1,4,2014
23,-3.7,6.9,0.0,4.8,8.5,2,54.0,1,15,4.0,6.0,94.0,63.0,,,,,1.5,6.7,1,5,2014
10,4.7,11.5,0.0,2.2,8.5,13,31.0,13,12,17.0,15.0,91.0,61.0,1022.1,1020.7,7.0,8.0,7.6,11.2,1,7,2011
41,17.5,36.7,0.0,4.8,8.5,9,44.0,2,11,15.0,17.0,20.0,10.0,1010.0,1005.2,,,28.1,35.6,1,2,2014
17,17.9,28.3,5.0,4.8,8.5,6,39.0,15,1,7.0,6.0,61.0,22.0,,,,,19.7,26.4,2,1,2015
33,7.6,12.3,3.0,0.8,1.0,13,33.0,12,14,6.0,15.0,64.0,75.0,1024.4,1025.3,7.0,6.0,9.6,11.6,2,7,2011
36,7.9,18.6,1.4,4.8,8.5,14,54.0,14,14,26.0,24.0,55.0,33.0,,,,,13.7,17.4,2,10,2016
34,0.9,19.9,0.0,1.2,8.5,14,41.0,12,14,4.0,26.0,99.0,40.0,1020.3,1018.1,,,7.2,19.1,1,6,2012
37,18.7,23.5,94.4,3.4,0.8,1,33.0,10,2,6.0,17.0,91.0,71.0,1023.2,1019.6,8.0,7.0,19.5,23.3,2,4,2016
35,5.1,18.2,1.0,4.8,8.5,16,61.0,14,14,31.0,33.0,63.0,46.0,1016.0,1014.9,,,12.5,17.1,1,9,2015
12,5.3,14.7,4.0,1.8,9.4,9,33.0,3,11,0.0,17.0,93.0,53.0,1027.2,1026.5,,,8.8,14.2,2,5,2013
44,7.3,19.7,0.0,5.0,11.4,16,37.0,9,16,15.0,20.0,71.0,57.0,1023.4,1020.9,1.0,1.0,12.6,18.5,1,10,2009
1,18.0,19.5,0.0,4.0,4.2,3,,9,9,19.0,30.0,88.0,78.0,1010.8,1013.3,8.0,6.0,19.0,19.0,1,12,2014
13,26.6,32.6,13.0,6.0,4.8,3,,13,3,13.0,,81.0,,1007.0,,6.0,,29.4,,2,3,2013
39,16.1,26.9,0.0,6.6,9.5,1,31.0,1,1,2.0,22.0,62.0,55.0,1020.0,1016.6,1.0,1.0,23.0,25.3,1,6,2010
46,8.4,18.8,0.0,4.8,8.5,8,33.0,4,8,9.0,15.0,75.0,64.0,,,,,14.5,17.2,1,6,2011
29,19.0,27.5,0.2,4.8,2.0,14,26.0,7,14,7.0,17.0,85.0,62.0,1014.7,1013.2,8.0,6.0,21.7,25.3,1,4,2013
35,20.0,28.3,12.0,2.2,0.1,2,33.0,9,0,6.0,11.0,91.0,78.0,1009.0,1007.3,8.0,8.0,22.1,26.5,2,1,2011
13,25.1,34.1,0.0,7.0,10.4,8,33.0,8,8,9.0,19.0,65.0,53.0,1013.2,1010.2,4.0,2.0,31.0,32.7,1,11,2010
19,12.2,28.5,0.0,10.4,8.5,12,37.0,12,9,9.0,17.0,82.0,41.0,1020.7,1017.8,7.0,3.0,17.3,27.9,1,12,2015
36,7.7,16.3,0.0,4.8,8.5,12,17.0,8,10,9.0,4.0,93.0,57.0,,,,,9.7,14.8,1,7,2014
5,9.1,21.1,4.8,4.8,8.5,9,61.0,16,6,9.0,15.0,100.0,79.0,1024.4,1020.9,8.0,8.0,12.1,18.6,2,10,2011
28,5.3,15.8,0.8,10.2,2.3,15,74.0,1,0,22.0,20.0,57.0,78.0,1008.7,993.6,8.0,8.0,12.2,13.5,1,9,2009
39,18.4,29.9,0.0,13.6,11.4,1,39.0,0,5,19.0,28.0,41.0,42.0,1015.7,1012.5,1.0,1.0,27.7,28.3,1,10,2013
18,13.0,16.6,21.4,5.0,2.7,12,54.0,9,12,28.0,35.0,88.0,66.0,1013.0,1015.4,,,13.7,15.6,2,11,2010
48,18.0,26.2,0.0,12.0,11.8,11,54.0,11,11,39.0,31.0,60.0,35.0,1012.7,1013.1,2.0,2.0,19.4,25.1,1,3,2011
6,9.7,14.5,0.0,9.9,8.5,14,74.0,14,14,26.0,35.0,69.0,39.0,1007.2,1013.2,6.0,1.0,11.2,13.2,1,10,2013
18,15.1,21.5,0.0,8.6,9.9,16,61.0,13,9,28.0,28.0,48.0,40.0,1017.3,1019.0,6.0,6.0,17.7,19.6,1,1,2009
3,-0.9,15.9,0.0,4.0,10.9,0,33.0,2,2,7.0,13.0,65.0,25.0,1025.6,1021.4,0.0,0.0,6.7,15.6,1,8,2010
13,20.3,31.0,0.0,8.0,10.7,4,31.0,9,8,9.0,19.0,74.0,51.0,1017.2,1013.3,1.0,1.0,25.8,30.0,1,9,2014
31,19.1,24.4,0.4,6.4,10.5,13,43.0,12,12,13.0,22.0,54.0,45.0,1017.2,1016.8,5.0,0.0,21.6,23.2,1,2,2015
23,17.4,31.1,0.0,4.8,8.5,7,70.0,15,8,11.0,13.0,32.0,21.0,,,,,21.4,29.7,1,1,2014
15,9.1,21.3,0.0,6.6,12.7,0,39.0,1,10,13.0,22.0,38.0,38.0,1019.9,1019.5,,,15.3,19.3,1,1,2014
48,12.5,27.3,0.0,16.8,8.5,10,44.0,10,11,22.0,22.0,52.0,15.0,1019.5,1018.1,1.0,,15.6,24.8,1,11,2016
34,8.0,18.6,0.2,4.8,8.5,0,17.0,13,5,4.0,4.0,99.0,73.0,1022.4,1018.3,,,11.4,16.6,1,8,2011
27,12.7,17.5,0.0,6.2,6.2,0,50.0,2,2,26.0,19.0,62.0,65.0,1023.4,1020.2,7.0,7.0,16.3,16.3,1,9,2009
38,14.4,31.3,0.0,7.2,11.1,5,33.0,8,1,17.0,19.0,54.0,33.0,1030.6,1024.3,0.0,1.0,21.9,29.5,1,10,2015
37,14.8,18.3,38.8,7.4,0.1,10,48.0,11,11,19.0,24.0,93.0,86.0,1016.4,1019.7,,,15.6,17.2,2,11,2011
29,10.3,21.0,0.0,4.8,3.3,4,56.0,4,4,31.0,20.0,35.0,63.0,1012.9,1010.2,1.0,,16.3,18.3,0,6,2013
38,13.9,25.1,0.4,2.6,8.1,7,31.0,7,8,17.0,9.0,72.0,46.0,1010.8,1006.9,6.0,2.0,16.7,22.4,1,4,2013
38,19.9,24.3,0.0,8.0,0.0,10,56.0,11,11,26.0,30.0,65.0,75.0,1015.2,1014.5,8.0,8.0,22.2,22.5,1,1,2016
32,7.1,20.4,0.0,2.4,9.4,1,35.0,1,5,19.0,11.0,63.0,32.0,1029.7,1027.3,1.0,1.0,11.2,19.5,1,7,2010
44,9.0,16.5,0.0,1.0,1.3,10,20.0,3,10,0.0,9.0,100.0,69.0,1031.2,1028.9,7.0,7.0,10.1,14.3,1,5,2013
5,3.2,11.5,0.6,4.8,8.5,12,26.0,13,12,13.0,13.0,100.0,85.0,1026.0,1023.6,7.0,8.0,8.4,10.6,1,5,2010
7,18.2,28.4,0.0,8.8,9.0,5,33.0,7,5,4.0,15.0,49.0,53.0,1015.9,1011.6,1.0,3.0,24.8,26.4,1,11,2014
14,19.6,24.9,0.2,4.8,8.5,10,35.0,1,1,13.0,13.0,57.0,47.0,1020.7,1018.0,,,22.5,23.9,1,11,2012
23,6.5,6.5,0.0,4.8,8.5,14,74.0,14,14,20.0,20.0,98.0,99.0,,,,,6.5,0.7,1,10,2016
18,11.4,16.5,0.0,3.2,3.1,4,63.0,4,4,33.0,33.0,66.0,58.0,1010.4,1008.0,7.0,7.0,12.0,15.9,1,7,2014
8,24.8,32.4,12.4,5.2,6.6,1,35.0,10,2,11.0,22.0,75.0,68.0,1009.1,1006.4,6.0,6.0,29.1,30.2,2,1,2012
11,3.6,19.9,0.0,4.8,8.5,3,,3,3,,,56.0,48.0,,,,,14.8,19.6,1,6,2014
43,14.3,20.1,0.0,4.8,8.5,9,31.0,11,11,9.0,9.0,75.0,67.0,1013.4,1014.3,,,17.3,17.3,1,4,2014
34,9.6,26.7,0.0,4.8,8.5,10,50.0,6,10,2.0,19.0,71.0,18.0,1022.6,1018.7,,,16.4,25.5,1,10,2013
20,10.9,14.2,14.2,0.8,0.3,13,39.0,16,16,17.0,19.0,96.0,88.0,1005.6,1005.4,8.0,8.0,11.3,12.9,2,5,2010
45,4.5,23.2,0.0,4.8,8.5,5,24.0,8,6,9.0,17.0,75.0,35.0,1019.1,1012.0,,,14.0,22.2,1,8,2012
44,5.2,11.1,0.6,2.6,1.2,14,19.0,14,12,7.0,7.0,99.0,63.0,1023.5,1023.0,7.0,7.0,6.2,10.3,1,8,2015
6,9.7,19.2,0.0,4.8,8.5,16,30.0,14,13,15.0,20.0,91.0,55.0,1014.8,1016.4,7.0,7.0,10.8,17.1,1,3,2012
37,12.8,16.8,0.2,0.6,0.0,12,24.0,15,2,13.0,6.0,91.0,94.0,1022.3,1018.7,,,14.9,15.8,1,6,2012
48,8.0,25.5,0.0,6.2,10.9,4,46.0,6,7,19.0,20.0,31.0,17.0,1028.4,1023.0,0.0,0.0,16.7,24.2,1,8,2011
41,5.1,33.7,0.0,4.8,8.5,15,76.0,6,8,9.0,33.0,22.0,8.0,1009.9,1003.7,,7.0,20.8,32.7,1,10,2016
38,22.1,24.3,2.8,6.6,5.6,9,52.0,13,10,31.0,22.0,61.0,57.0,1013.1,1016.4,7.0,5.0,23.9,21.8,2,11,2014
27,19.8,25.4,0.0,5.0,11.4,0,39.0,2,2,20.0,17.0,64.0,61.0,1020.2,1018.5,2.0,1.0,24.4,24.1,1,3,2016
23,13.9,24.7,0.0,4.8,8.5,7,35.0,7,6,15.0,11.0,48.0,47.0,,,,,19.2,22.3,1,12,2013
8,24.0,30.1,4.6,7.8,3.7,2,33.0,11,0,13.0,20.0,81.0,66.0,1013.8,1010.6,7.0,7.0,26.9,28.2,2,10,2010
5,14.2,32.6,0.0,4.8,8.5,4,48.0,4,4,22.0,22.0,37.0,16.0,1010.9,1010.2,,,24.6,31.0,1,12,2016
42,1.7,15.5,0.0,0.6,6.0,1,17.0,1,6,9.0,9.0,79.0,52.0,1022.8,1020.8,7.0,1.0,7.6,14.9,1,7,2009
12,12.2,25.7,0.4,7.4,3.3,13,33.0,13,16,13.0,19.0,87.0,53.0,1014.8,1014.6,,,17.2,24.3,1,11,2015
36,9.1,26.4,0.0,4.8,8.5,5,31.0,5,1,20.0,13.0,53.0,25.0,,,,,18.9,25.5,1,4,2014
9,15.6,26.9,0.0,6.8,8.9,0,41.0,0,0,6.0,22.0,65.0,48.0,1019.7,1016.5,2.0,4.0,19.8,25.1,1,11,2007
44,9.6,12.5,1.4,2.0,0.3,7,20.0,8,13,7.0,6.0,87.0,100.0,1030.9,1029.6,7.0,7.0,10.8,11.8,2,8,2014
17,17.2,22.0,0.0,4.8,8.5,15,43.0,8,7,6.0,17.0,75.0,89.0,1003.0,1004.6,,,20.4,16.2,1,12,2009
31,10.1,21.1,1.0,4.8,11.8,12,37.0,9,12,17.0,22.0,57.0,45.0,1021.2,1020.5,2.0,1.0,16.6,19.7,1,10,2012
23,6.0,13.0,0.2,4.8,8.5,3,,0,3,7.0,,,,,,,,11.4,,1,4,2009
44,4.6,19.9,0.2,1.4,8.9,4,31.0,4,4,2.0,15.0,100.0,51.0,1028.8,1025.9,2.0,6.0,7.9,19.7,1,5,2014
7,18.6,26.7,0.0,5.8,1.0,15,76.0,4,5,2.0,6.0,56.0,87.0,1010.0,1006.6,7.0,8.0,23.7,22.3,1,10,2016
16,22.7,32.5,0.0,4.0,8.5,0,50.0,10,0,20.0,20.0,63.0,72.0,1015.3,1011.2,7.0,4.0,25.0,32.0,1,6,2015
34,13.0,17.7,1.4,1.0,8.5,9,48.0,13,8,11.0,9.0,88.0,78.0,1029.9,1027.9,,,13.7,15.9,2,10,2009
14,25.2,32.3,0.0,4.8,8.5,6,50.0,4,6,19.0,39.0,61.0,74.0,1012.3,1009.0,,,30.1,28.3,1,1,2013
28,12.6,31.0,0.0,8.0,10.9,5,39.0,5,6,13.0,13.0,33.0,18.0,1019.4,1017.3,1.0,1.0,22.6,30.5,1,4,2009
18,9.0,15.6,0.0,3.6,3.8,14,50.0,4,7,22.0,24.0,76.0,60.0,1003.8,1001.7,7.0,7.0,10.2,14.7,1,7,2009
36,3.9,24.7,0.0,4.8,8.5,14,76.0,8,14,31.0,24.0,48.0,89.0,,,,,19.3,10.2,1,9,2011
1,14.7,23.5,0.8,2.2,11.0,3,,8,16,6.0,15.0,70.0,70.0,1015.9,1011.0,6.0,2.0,16.9,16.9,1,3,2009
30,11.5,19.5,0.0,4.8,8.5,5,13.0,9,5,6.0,11.0,71.0,59.0,,,,,16.5,19.0,1,5,2017
2,20.1,30.8,15.8,4.8,8.5,15,28.0,3,7,0.0,13.0,76.0,46.0,1005.4,1002.8,8.0,8.0,24.3,29.0,2,1,2015
40,17.1,26.9,0.0,4.8,8.5,6,37.0,9,5,7.0,15.0,72.0,48.0,1024.3,1021.0,,,19.7,24.5,1,2,2015
18,16.8,32.5,0.8,7.6,1.0,4,93.0,4,4,35.0,61.0,71.0,36.0,1009.4,1000.8,7.0,7.0,19.2,29.1,1,3,2009
15,8.2,13.9,0.0,2.0,0.0,7,44.0,7,6,22.0,4.0,62.0,63.0,1022.1,1021.2,,,10.3,13.4,1,7,2013
48,8.8,15.9,0.0,2.0,4.4,13,22.0,14,12,4.0,9.0,89.0,47.0,1025.6,1024.1,7.0,6.0,11.2,14.6,1,6,2009
38,15.0,23.2,0.0,2.8,8.4,0,31.0,16,1,9.0,20.0,70.0,56.0,1025.4,1022.0,1.0,3.0,19.5,22.1,1,4,2009
28,11.2,14.6,0.8,1.4,4.6,16,59.0,15,13,28.0,28.0,93.0,57.0,1020.7,1020.4,8.0,6.0,12.8,13.4,1,5,2015
38,12.5,19.8,0.8,4.0,6.2,10,30.0,12,2,13.0,17.0,81.0,59.0,1018.4,1016.3,7.0,5.0,16.0,18.5,1,9,2013
2,5.0,24.2,0.0,4.8,8.5,6,46.0,3,6,0.0,15.0,82.0,38.0,1025.0,1019.2,,4.0,11.4,22.7,1,5,2013
16,18.7,34.5,0.0,5.0,8.5,0,43.0,2,0,9.0,20.0,50.0,,1015.6,1011.6,1.0,2.0,29.5,34.4,1,5,2014
2,19.8,34.6,0.0,4.8,8.5,5,43.0,2,4,13.0,13.0,60.0,37.0,1013.6,1010.3,,,25.3,33.0,1,1,2011
44,11.1,33.5,0.0,5.6,10.0,7,44.0,10,6,9.0,22.0,97.0,22.0,1021.1,1017.0,7.0,6.0,14.4,32.1,1,10,2015
13,25.4,34.1,1.2,7.6,9.4,4,31.0,12,14,11.0,24.0,77.0,60.0,1006.7,1003.5,7.0,7.0,29.1,33.0,2,12,2011
39,19.5,26.4,0.0,6.4,7.5,1,37.0,11,1,7.0,31.0,64.0,66.0,1019.2,1016.0,6.0,1.0,23.4,24.6,1,8,2011
14,16.6,25.8,0.0,4.8,8.5,10,33.0,11,10,19.0,26.0,71.0,71.0,1021.6,1018.7,,,22.8,23.2,1,4,2017
39,21.5,29.6,17.4,2.8,4.6,2,37.0,10,1,19.0,22.0,83.0,78.0,1014.6,1012.0,6.0,7.0,26.4,28.6,2,11,2010
3,4.2,24.7,0.0,7.2,11.4,0,37.0,2,0,19.0,15.0,34.0,21.0,1028.5,1023.8,0.0,0.0,16.5,23.4,1,9,2015
5,10.2,23.5,0.0,4.8,8.5,9,39.0,11,13,9.0,20.0,62.0,40.0,1016.6,1017.3,2.0,,17.7,22.4,1,1,2011
